pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURNZD,3D,bearish,direct_touch,2019-11-07,2019-11-12,2019-11-12 02:00:00,2019-11-12 02:00:00,2019-11-13 01:00:00,0.9583333333333334,1.73792,1.74374,1.74128,58.2,24.600000000001288,42.26804123711562,3,H4,1.74289,1.7500833333333334,1.7321,1.7321,1.5,71.93333333333385,107.90000000000076,tp,107.90000000000076,1.5,win,276.19999999999976,9.099999999999664,1.3901760889712598
AUDJPY,3D,bearish,direct_touch,2019-11-07,2019-11-12,2019-12-12 14:00:00,2019-12-12 20:00:00,2019-12-27 11:00:00,14.625,75.022,75.674,75.408,65.2,26.600000000000534,40.79754601227076,2,D,75.561,76.355,74.37,76.355,1.5,79.3999999999997,119.10000000000024,sl,-79.3999999999997,-1.0,loss,71.10000000000127,84.49999999999989,0.0125944584382872
AUDUSD,3D,bearish,direct_touch,2019-12-16,2019-12-19,2019-12-19 00:00:00,2019-12-19 16:00:00,2019-12-26 18:00:00,7.083333333333333,0.68753,0.69387,0.68978,63.4,40.900000000000375,64.51104100946432,6,D,0.68857,0.69457,0.68119,0.69457,1.2300000000000078,60.00000000000005,73.80000000000052,sl,-60.00000000000005,-1.0,loss,10.700000000000154,60.9000000000004,1.6666666666666654
AUDJPY,3D,bearish,direct_touch,2019-12-16,2019-12-19,2019-12-19 00:00:00,2019-12-20 15:00:00,2019-12-27 11:00:00,6.833333333333333,75.182,75.979,75.63,79.7,34.900000000000375,43.78920953575957,3,H4,75.558,76.34,74.385,76.34,1.5,78.19999999999965,117.30000000000018,sl,-78.19999999999965,-1.0,loss,13.100000000000025,84.7999999999999,0.0127877237851662
CHFJPY,3D,bearish,direct_touch,2020-01-01,2020-01-06,2020-01-09 07:00:00,2020-01-09 13:00:00,2020-01-13 15:00:00,4.083333333333333,112.252,112.583,112.535,33.1,4.800000000000182,14.501510574018676,3,D,112.574,113.174,111.921,113.174,1.0883333333333534,59.99999999999943,65.30000000000058,sl,-59.99999999999943,-1.0,loss,26.200000000000045,72.20000000000084,0.0166666666666668
AUDCHF,3D,bullish,direct_touch,2020-02-12,2020-02-17,2020-02-18 07:00:00,2020-02-18 09:00:00,2020-02-21 02:00:00,2.7083333333333335,0.65519,0.64976,0.65475,54.3,49.900000000000496,91.89686924493648,6,H4,0.65458,0.64858,0.6606200000000001,0.64858,1.0066666666666733,60.00000000000005,60.40000000000045,sl,-60.00000000000005,-1.0,loss,50.59999999999953,62.60000000000043,1.6666666666666654
CADCHF,3D,bullish,direct_touch,2016-02-12,2016-02-17,2020-03-06 11:00:00,2020-03-08 21:00:00,2020-03-08 22:00:00,0.0416666666666666,0.6978,0.69045,0.69752,73.5,70.7000000000002,96.19047619047647,3,H4,0.69148,0.6823666666666667,0.7051499999999999,0.6823666666666667,1.5,91.13333333333306,136.6999999999996,sl,-91.13333333333306,-1.0,loss,-26.100000000000012,97.69999999999943,1.0972933430870553
GBPAUD,3D,bearish,direct_touch,2020-02-28,2020-03-04,2020-03-05 14:00:00,2020-03-08 21:00:00,2020-03-09 01:00:00,0.1666666666666666,1.96103,1.9833,1.97752,222.7,57.800000000001184,25.954198473282975,2,D,1.97885,2.005576666666667,1.93876,2.005576666666667,1.5,267.26666666666785,400.8999999999996,sl,-267.26666666666785,-1.0,loss,43.69999999999985,997.4999999999978,0.3741581441756032
GBPAUD,3D,bearish,direct_touch,2016-05-27,2016-06-01,2020-03-09 01:00:00,2020-03-09 01:00:00,2020-03-09 02:00:00,0.0416666666666666,2.03031,2.05363,2.04385,233.2,97.80000000000122,41.938250428816986,3,D,2.04318,2.067306666666666,2.00699,2.00699,1.5,241.26666666666628,361.8999999999994,tp,361.8999999999994,1.5,win,662.5999999999998,354.19999999999783,0.4144791378833939
CHFJPY,3D,bearish,direct_touch,2020-03-09,2020-03-12,2020-03-13 09:00:00,2020-03-13 10:00:00,2020-03-13 17:00:00,0.2916666666666667,112.346,112.86,112.636,51.4,22.400000000000375,43.57976653696571,2,D,112.576,113.176,111.832,113.176,1.2399999999999878,59.99999999999943,74.39999999999856,sl,-59.99999999999943,-1.0,loss,50.099999999999056,65.30000000000058,0.0166666666666668
EURNZD,3D,bearish,direct_touch,2010-03-05,2010-03-10,2020-03-19 01:00:00,2020-03-19 01:00:00,2020-03-19 02:00:00,0.0416666666666666,1.97816,1.98723,1.9815,90.7,57.300000000000125,63.17530319735406,3,H4,1.98122,1.9893066666666663,1.96909,1.96909,1.5,80.86666666666575,121.29999999999974,tp,121.29999999999974,1.5000000000000138,win,493.7999999999998,119.89999999999944,1.2366034624897089
EURNZD,3D,bearish,direct_touch,2010-03-15,2010-03-18,2020-03-19 01:00:00,2020-03-19 01:00:00,2020-03-19 02:00:00,0.0416666666666666,1.95946,1.96533,1.96063,58.7,46.99999999999926,80.06814310050981,2,H4,1.96479,1.9722566666666668,1.95359,1.9722566666666668,1.5,74.66666666666733,112.00000000000098,sl,-74.66666666666733,-1.0,loss,329.50000000000034,284.1999999999989,1.3392857142857024
EURCAD,3D,bearish,direct_touch,2020-03-25,2020-03-30,2020-03-30 00:00:00,2020-03-31 13:00:00,2020-04-02 10:00:00,1.875,1.56028,1.57942,1.56292,191.4,164.99999999999957,86.20689655172391,2,H1,1.5665,1.5834066666666666,1.54114,1.54114,1.5,169.06666666666624,253.60000000000048,tp,253.60000000000048,1.5000000000000069,win,253.90000000000023,48.200000000000465,0.5914826498422727
CADCHF,3D,bullish,direct_touch,2020-04-23,2020-04-28,2020-05-01 07:00:00,2020-05-01 14:00:00,2020-05-05 11:00:00,3.875,0.6861,0.68044,0.68496,56.6,45.19999999999968,79.8586572438157,7,D,0.68138,0.67446,0.69176,0.69176,1.5,69.20000000000037,103.80000000000057,tp,103.80000000000057,1.5,win,105.80000000000034,10.5999999999995,1.4450867052023044
EURCAD,3D,bearish,direct_touch,2020-04-23,2020-04-28,2020-05-01 02:00:00,2020-05-01 14:00:00,2020-05-05 12:00:00,3.9166666666666665,1.53261,1.5456,1.53488,129.9,107.20000000000064,82.525019245574,8,D,1.54448,1.5610533333333334,1.51962,1.51962,1.5,165.7333333333333,248.60000000000105,tp,248.60000000000105,1.5000000000000064,win,251.2000000000003,88.99999999999908,0.6033789219629929
EURNZD,3D,bearish,direct_touch,2020-05-06,2020-05-11,2020-05-13 02:00:00,2020-05-13 02:00:00,2020-05-15 15:00:00,2.5416666666666665,1.79063,1.82272,1.80096,320.9,217.6,67.80928638205049,8,D,1.79854,1.825929,1.75854,1.825929,1.4604403227573188,273.88999999999885,400.00000000000034,sl,-273.88999999999885,-1.0,loss,183.40000000000023,279.59999999999985,0.3651100806893294
AUDCHF,3D,bullish,direct_touch,2020-05-06,2020-05-11,2020-05-13 00:00:00,2020-05-15 15:00:00,2020-05-19 06:00:00,3.625,0.62578,0.61347,0.62199,123.1,85.20000000000083,69.21202274573585,5,D,0.62361,0.612239,0.63809,0.63809,1.2734148271919816,113.7100000000002,144.80000000000047,tp,144.80000000000047,1.2734148271919816,win,147.3000000000002,8.20000000000043,0.8794301292762275
EURCAD,3D,bearish,direct_touch,2020-05-22,2020-05-27,2020-05-29 04:00:00,2020-05-29 09:00:00,2020-05-29 14:00:00,0.2083333333333333,1.52797,1.5323,1.53178,43.3,5.20000000000076,12.00923787529044,1,D,1.53178,1.53778,1.52364,1.53778,1.3566666666666345,60.00000000000005,81.39999999999813,sl,-60.00000000000005,-1.0,loss,40.09999999999847,68.00000000000139,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2020-03-12,2020-03-17,2020-06-03 00:00:00,2020-06-04 14:00:00,2020-06-23 12:00:00,18.916666666666668,0.86366,0.87382,0.86496,101.6,88.60000000000089,87.2047244094497,5,H4,0.8695,0.8801666666666668,0.8535,0.8801666666666668,1.5,106.66666666666713,160.00000000000014,sl,-106.66666666666713,-1.0,loss,12.800000000000589,113.19999999999996,0.937499999999996
EURCAD,3D,bearish,direct_touch,2020-06-01,2020-06-04,2020-06-04 14:00:00,2020-06-04 15:00:00,2020-06-05 12:00:00,0.875,1.52917,1.53858,1.53259,94.1,59.90000000000162,63.65568544102192,2,H1,1.53175,1.5397433333333332,1.51976,1.51976,1.5,79.93333333333297,119.89999999999944,tp,119.89999999999944,1.5,win,167.10000000000002,28.600000000000847,1.251042535446211
CADCHF,3D,bullish,direct_touch,2020-06-01,2020-06-04,2020-06-11 07:00:00,2020-06-11 14:00:00,2020-06-12 18:00:00,1.1666666666666667,0.69784,0.69459,0.69648,32.5,18.899999999999473,58.15384615384453,2,H1,0.69485,0.68885,0.70109,0.70109,1.040000000000003,60.00000000000005,62.40000000000023,tp,62.40000000000023,1.040000000000003,win,64.50000000000067,42.69999999999996,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2020-06-17,2020-06-22,2020-06-22 09:00:00,2020-06-23 11:00:00,2020-07-21 07:00:00,27.833333333333332,0.68884,0.69769,0.69226,88.5,54.30000000000046,61.35593220339035,3,H4,0.69464,0.7044066666666667,0.67999,0.7044066666666667,1.5,97.666666666667,146.5000000000005,sl,-97.666666666667,-1.0,loss,113.40000000000016,106.99999999999932,1.0238907849829315
GBPAUD,3D,bullish,direct_touch,2020-06-22,2020-06-25,2020-06-25 05:00:00,2020-06-29 09:00:00,2020-07-22 07:00:00,22.916666666666668,1.80671,1.79166,1.79458,150.49999999999997,29.200000000000337,19.401993355481952,2,H4,1.7922,1.7724933333333333,1.82176,1.7724933333333333,1.5,197.0666666666676,295.6000000000003,sl,-197.0666666666676,-1.0,loss,280.0000000000002,197.6,0.5074424898511478
EURCAD,3D,bearish,direct_touch,2020-06-12,2020-06-17,2020-06-29 10:00:00,2020-06-29 12:00:00,2020-06-30 06:00:00,0.75,1.53983,1.54496,1.54197,51.3,29.90000000000048,58.28460038986448,3,H4,1.54146,1.54746,1.5347,1.5347,1.1266666666666822,60.00000000000005,67.60000000000099,tp,67.60000000000099,1.1266666666666822,win,81.20000000000127,12.199999999999989,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2020-06-25,2020-06-30,2020-06-30 15:00:00,2020-07-02 08:00:00,2020-07-14 11:00:00,12.125,1.12507,1.13487,1.12878,98.0,60.900000000001505,62.14285714285869,5,H4,1.12867,1.1376033333333335,1.11527,1.1376033333333335,1.5,89.3333333333346,134.00000000000077,sl,-89.3333333333346,-1.0,loss,67.30000000000125,94.69999999999868,1.119402985074611
NZDCAD,3D,bearish,direct_touch,2019-07-22,2019-07-25,2020-07-02 04:00:00,2020-07-06 18:00:00,2020-07-22 05:00:00,15.458333333333334,0.88357,0.88902,0.88696,54.5,20.600000000000616,37.79816513761581,3,H4,0.88832,0.89512,0.87812,0.89512,1.5,68.00000000000028,101.99999999999986,sl,-68.00000000000028,-1.0,loss,39.39999999999943,68.20000000000049,1.4705882352941115
EURCAD,3D,bearish,direct_touch,2020-05-01,2020-05-06,2020-05-06 13:00:00,2020-07-14 11:00:00,2020-07-30 13:00:00,16.083333333333332,1.52728,1.55338,1.52834,261.0,250.3999999999995,95.93869731800748,8,D,1.54952,1.5817466666666666,1.50118,1.5817466666666666,1.5,322.26666666666625,483.4000000000005,sl,-322.26666666666625,-1.0,loss,117.59999999999992,333.4999999999999,0.3103020273065788
EURGBP,3D,bearish,direct_touch,2020-07-16,2020-07-21,2020-07-22 02:00:00,2020-07-22 10:00:00,2020-07-31 13:00:00,9.125,0.90682,0.9138,0.91128,69.8,25.199999999999665,36.103151862463704,3,D,0.91347,0.9225566666666668,0.89984,0.89984,1.5,90.86666666666687,136.3000000000003,tp,136.3000000000003,1.4999999999999998,win,153.2,13.499999999999623,1.1005135730007312
AUDUSD,3D,bearish,direct_touch,2020-07-29,2020-08-03,2020-08-04 15:00:00,2020-08-05 11:00:00,2020-08-28 07:00:00,22.833333333333332,0.71578,0.72272,0.71771,69.39999999999999,50.1000000000007,72.19020172910764,3,H4,0.7224,0.7314400000000001,0.70884,0.7314400000000001,1.5,90.40000000000047,135.60000000000016,sl,-90.40000000000047,-1.0,loss,114.60000000000024,91.79999999999966,1.106194690265481
AUDUSD,3D,bearish,direct_touch,2020-08-06,2020-08-11,2020-08-17 00:00:00,2020-08-18 12:00:00,2020-08-20 13:00:00,2.0416666666666665,0.71911,0.72432,0.72408,52.1,2.40000000000018,4.606525911708599,0,wick_diff,0.72408,0.7308666666666666,0.7139,0.7139,1.5,67.86666666666608,101.79999999999968,tp,101.79999999999968,1.5000000000000082,win,104.6999999999998,34.90000000000104,1.4734774066797771
AUDUSD,3D,bearish,direct_touch,2019-02-04,2019-02-07,2020-08-18 12:00:00,2020-08-18 13:00:00,2020-08-19 18:00:00,1.2083333333333333,0.72488,0.72952,0.72646,46.4,30.599999999999515,65.94827586206792,2,H4,0.72625,0.73225,0.72024,0.72024,1.0016666666666592,60.00000000000005,60.0999999999996,tp,60.0999999999996,1.0016666666666592,win,75.69999999999965,13.200000000000989,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2020-08-19,2020-08-24,2020-08-26 18:00:00,2020-08-26 19:00:00,2020-08-28 11:00:00,1.6666666666666667,0.86928,0.87464,0.86976,53.6,48.799999999999955,91.0447761194029,2,H1,0.87094,0.87694,0.86392,0.87694,1.1700000000000033,60.00000000000005,70.20000000000026,sl,-60.00000000000005,-1.0,loss,28.200000000000447,60.2999999999998,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2020-08-19,2020-08-24,2020-08-27 00:00:00,2020-08-27 13:00:00,2020-08-28 11:00:00,0.9166666666666666,0.72428,0.72755,0.72646,32.699999999999996,10.900000000000354,33.333333333334416,3,H4,0.72724,0.73324,0.72101,0.73324,1.0383333333333251,60.00000000000005,62.29999999999958,sl,-60.00000000000005,-1.0,loss,55.49999999999944,75.80000000000031,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2018-12-03,2018-12-06,2020-08-28 07:00:00,2020-08-31 14:00:00,2020-09-04 14:00:00,4.0,0.73101,0.73934,0.73444,83.3,49.00000000000015,58.82352941176489,4,D,0.73933,0.75043,0.7226800000000001,0.7226800000000001,1.5,111.0,166.49999999999943,tp,166.49999999999943,1.4999999999999951,win,171.10000000000068,20.49999999999996,0.9009009009009008
EURUSD,3D,bearish,direct_touch,2020-08-19,2020-08-24,2020-08-31 11:00:00,2020-08-31 14:00:00,2020-09-02 01:00:00,1.4583333333333333,1.19312,1.19657,1.19529,34.5,12.799999999999478,37.10144927536081,3,H1,1.1961,1.2021,1.18967,1.18967,1.071666666666655,60.00000000000005,64.29999999999936,tp,64.29999999999936,1.071666666666655,win,69.2999999999988,50.400000000001555,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2020-07-24,2020-07-29,2020-09-09 02:00:00,2020-09-09 07:00:00,2020-09-10 13:00:00,1.25,1.79495,1.76953,1.79089,254.2,213.60000000000045,84.02832415420946,8,H4,1.79092,1.766988,1.82037,1.766988,1.2305699481865242,239.32000000000065,294.4999999999998,sl,-239.32000000000065,-1.0,loss,21.700000000000053,241.8000000000009,0.4178505766337946
AUDUSD,3D,bearish,direct_touch,2020-10-05,2020-10-08,2020-10-08 06:00:00,2020-10-09 12:00:00,2020-10-15 06:00:00,5.75,0.71622,0.72092,0.7209,47.0,0.2000000000002,0.4255319148940426,0,wick_diff,0.7209,0.7271533333333333,0.7115199999999999,0.7115199999999999,1.5,62.53333333333333,93.80000000000057,tp,93.80000000000057,1.500000000000009,win,98.3999999999996,34.399999999999984,1.5991471215351816
AUDUSD,3D,bearish,direct_touch,2020-11-19,2020-11-24,2020-11-24 01:00:00,2020-11-24 08:00:00,2020-11-27 15:00:00,3.2916666666666665,0.73065,0.73398,0.73374,33.3,2.40000000000018,7.207207207207747,1,H4,0.73356,0.73956,0.72732,0.73956,1.040000000000003,60.00000000000005,62.40000000000023,sl,-60.00000000000005,-1.0,loss,24.199999999999775,63.10000000000038,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2020-11-19,2020-11-24,2020-11-24 04:00:00,2020-11-25 00:00:00,2020-11-29 22:00:00,4.916666666666667,1.18542,1.1906,1.18938,51.8,12.199999999999989,23.552123552123533,2,H4,1.19006,1.1966066666666666,1.18024,1.1966066666666666,1.5,65.46666666666701,98.1999999999994,sl,-65.46666666666701,-1.0,loss,18.699999999998163,68.00000000000139,1.5274949083502976
EURUSD,3D,bearish,direct_touch,2020-11-06,2020-11-11,2020-11-11 01:00:00,2020-11-25 03:00:00,2020-12-01 15:00:00,6.5,1.18284,1.19202,1.18598,91.8,60.40000000000045,65.79520697167804,1,H4,1.19069,1.2020433333333334,1.17366,1.2020433333333334,1.5,113.53333333333326,170.300000000001,sl,-113.53333333333326,-1.0,loss,24.999999999999467,135.19999999999976,0.8807985907222553
AUDUSD,3D,bearish,direct_touch,2020-09-01,2020-09-04,2020-11-27 04:00:00,2020-12-02 21:00:00,2020-12-09 09:00:00,6.5,0.73754,0.74138,0.74032,38.4,10.600000000000607,27.60416666666825,3,H4,0.74135,0.74735,0.7337,0.74735,1.274999999999988,60.00000000000005,76.49999999999935,sl,-60.00000000000005,-1.0,loss,40.99999999999992,62.699999999999974,1.6666666666666654
GBPAUD,3D,bullish,direct_touch,2020-11-27,2020-12-02,2020-12-02 07:00:00,2020-12-07 08:00:00,2020-12-10 08:00:00,3.0,1.81464,1.79852,1.81022,161.2,117.00000000000044,72.5806451612906,6,D,1.8002,1.779826666666667,1.83076,1.779826666666667,1.5,203.73333333333355,305.59999999999917,sl,-203.73333333333355,-1.0,loss,46.99999999999926,208.9999999999992,0.490837696335078
AUDCHF,3D,bearish,direct_touch,2019-05-31,2019-06-05,2021-02-17 19:00:00,2021-02-19 09:00:00,2021-02-21 22:00:00,2.5416666666666665,0.69667,0.70002,0.69721,33.5,28.099999999999792,83.88059701492475,3,H4,0.69987,0.70587,0.69332,0.70587,1.0916666666666566,60.00000000000005,65.49999999999945,sl,-60.00000000000005,-1.0,loss,15.899999999999803,61.40000000000034,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2018-03-13,2018-03-16,2021-02-19 16:00:00,2021-02-22 15:00:00,2021-02-24 21:00:00,2.25,0.78722,0.79166,0.788,44.4,36.599999999999966,82.43243243243235,2,H4,0.7909,0.7969,0.78278,0.7969,1.3533333333333348,60.00000000000005,81.20000000000016,sl,-60.00000000000005,-1.0,loss,28.600000000000847,64.1999999999998,1.6666666666666654
CADCHF,3D,bearish,direct_touch,2020-06-09,2020-06-12,2021-02-23 16:00:00,2021-02-23 19:00:00,2021-02-24 19:00:00,1.0,0.7156,0.72023,0.71642,46.29999999999999,38.10000000000091,82.28941684665423,3,H4,0.71844,0.72444,0.71097,0.72444,1.244999999999995,60.00000000000005,74.69999999999976,sl,-60.00000000000005,-1.0,loss,17.399999999999636,61.20000000000014,1.6666666666666654
AUDCHF,3D,bearish,direct_touch,2021-03-05,2021-03-10,2021-03-10 10:00:00,2021-03-10 14:00:00,2021-03-23 05:00:00,12.625,0.71712,0.72286,0.71977,57.4,30.89999999999926,53.83275261323913,4,D,0.71877,0.72477,0.71138,0.71138,1.231666666666667,60.00000000000005,73.90000000000008,tp,73.90000000000008,1.231666666666667,win,81.4999999999999,53.699999999999854,1.6666666666666654
AUDJPY,3D,bearish,direct_touch,2021-02-25,2021-03-02,2021-03-11 06:00:00,2021-03-17 19:00:00,2021-03-23 04:00:00,5.375,84.338,84.952,84.422,61.4,53.000000000000114,86.31921824104253,3,H4,84.921,85.71900000000002,83.72399999999999,83.72399999999999,1.5,79.8000000000016,119.7000000000017,tp,119.7000000000017,1.4999999999999911,win,121.10000000000127,53.09999999999917,0.0125313283208017
EURGBP,3D,bullish,direct_touch,2021-03-18,2021-03-23,2021-03-25 16:00:00,2021-03-26 15:00:00,2021-04-05 08:00:00,9.708333333333334,0.8578,0.85332,0.85404,44.8,7.200000000000539,16.071428571429777,1,D,0.85354,0.84754,0.86228,0.84754,1.456666666666679,60.00000000000005,87.4000000000008,sl,-60.00000000000005,-1.0,loss,27.200000000000557,62.99999999999972,1.6666666666666654
AUDJPY,3D,bearish,direct_touch,2021-04-16,2021-04-21,2021-04-26 14:00:00,2021-04-28 18:00:00,2021-05-07 15:00:00,8.875,84.3,84.718,84.414,41.8,30.400000000000205,72.72727272727322,1,H1,84.662,85.262,83.88199999999999,85.262,1.3000000000000378,59.99999999999943,78.00000000000153,sl,-59.99999999999943,-1.0,loss,72.80000000000086,65.59999999999917,0.0166666666666668
NZDCAD,3D,bullish,direct_touch,2021-04-13,2021-04-16,2021-04-30 14:00:00,2021-04-30 16:00:00,2021-05-12 07:00:00,11.625,0.88311,0.87948,0.88126,36.3,17.800000000000036,49.03581267217641,3,H1,0.88072,0.8747199999999999,0.88674,0.8747199999999999,1.0033333333333367,60.00000000000005,60.20000000000025,sl,-60.00000000000005,-1.0,loss,56.59999999999998,62.99999999999972,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2021-05-04,2021-05-07,2021-05-07 06:00:00,2021-05-10 07:00:00,2021-05-12 13:00:00,2.25,0.86718,0.86238,0.86648,47.99999999999999,40.99999999999992,85.41666666666652,3,D,0.86296,0.8569466666666666,0.87198,0.8569466666666666,1.5,60.13333333333315,90.20000000000029,sl,-60.13333333333315,-1.0,loss,18.80000000000104,64.1999999999998,1.6629711751663023
NZDCAD,3D,bullish,direct_touch,2021-05-25,2021-05-28,2021-06-03 05:00:00,2021-06-03 16:00:00,2021-07-06 09:00:00,32.708333333333336,0.86932,0.86352,0.86781,57.99999999999999,42.900000000000155,73.9655172413796,5,D,0.86393,0.85647,0.87512,0.87512,1.5,74.60000000000022,111.90000000000032,tp,111.90000000000032,1.5,win,112.49999999999982,39.89999999999938,1.3404825737265376
AUDUSD,3D,bullish,direct_touch,2020-12-23,2020-12-28,2021-06-18 05:00:00,2021-06-18 05:00:00,2021-06-23 12:00:00,5.291666666666667,0.75218,0.7462,0.75171,59.8,55.10000000000014,92.140468227425,3,D,0.75175,0.745602,0.75816,0.75816,1.042615484710454,61.48000000000042,64.09999999999916,tp,64.09999999999916,1.042615484710454,win,68.09999999999982,53.900000000000055,1.626545217957048
GBPAUD,3D,bearish,direct_touch,2021-07-01,2021-07-06,2021-07-07 19:00:00,2021-07-08 01:00:00,2021-07-08 07:00:00,0.25,1.84446,1.84858,1.84722,41.2,13.599999999998058,33.00970873785936,1,H1,1.84786,1.85386,1.84034,1.85386,1.2533333333333274,60.00000000000005,75.1999999999997,sl,-60.00000000000005,-1.0,loss,20.100000000000673,62.59999999999932,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2021-07-01,2021-07-06,2021-07-06 14:00:00,2021-07-08 06:00:00,2021-07-19 00:00:00,10.75,0.74999,0.74446,0.74922,55.3,47.59999999999986,86.07594936708836,1,H4,0.74506,0.7380866666666666,0.7555200000000001,0.7380866666666666,1.5,69.73333333333386,104.60000000000136,sl,-69.73333333333386,-1.0,loss,52.70000000000107,77.69999999999943,1.434034416825993
AUDUSD,3D,bullish,direct_touch,2021-08-09,2021-08-12,2021-08-12 06:00:00,2021-08-16 12:00:00,2021-08-17 14:00:00,1.0833333333333333,0.73562,0.73162,0.73465,40.0,30.29999999999977,75.74999999999943,5,H4,0.73246,0.72646,0.73962,0.72646,1.1933333333333416,60.00000000000005,71.60000000000055,sl,-60.00000000000005,-1.0,loss,17.599999999999838,70.79999999999976,1.6666666666666654
EURUSD,3D,bullish,direct_touch,2021-08-12,2021-08-17,2021-08-17 13:00:00,2021-08-17 16:00:00,2021-08-25 18:00:00,8.083333333333334,1.17395,1.1706,1.17237,33.5,17.699999999998273,52.83582089551723,4,D,1.17094,1.16494,1.1773,1.1773,1.0599999999999858,60.00000000000005,63.59999999999921,tp,63.59999999999921,1.059999999999986,win,64.9999999999995,45.399999999999885,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2021-07-30,2021-08-04,2021-08-17 06:00:00,2021-08-18 02:00:00,2021-08-19 21:00:00,1.7916666666666667,0.87272,0.8675,0.86898,52.2,14.799999999999258,28.35249042145452,3,D,0.86832,0.8619066666666666,0.87794,0.87794,1.5,64.13333333333382,96.20000000000071,tp,96.20000000000071,1.5,win,103.19999999999996,18.299999999999983,1.5592515592515477
AUDNZD,3D,bullish,direct_touch,2021-10-06,2021-10-11,2021-10-18 00:00:00,2021-10-19 12:00:00,2021-10-29 12:00:00,10.0,1.04695,1.04175,1.04422,51.99999999999999,24.69999999999972,47.49999999999947,1,H1,1.04364,1.03764,1.05215,1.05215,1.418333333333372,60.00000000000005,85.1000000000024,tp,85.1000000000024,1.418333333333372,win,87.600000000001,19.399999999998307,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2021-08-20,2021-08-25,2021-11-26 02:00:00,2021-11-30 05:00:00,2021-12-03 14:00:00,3.375,0.7147,0.71064,0.71426,40.6,36.19999999999956,89.16256157635361,2,H4,0.71074,0.70474,0.71876,0.70474,1.3366666666666516,60.00000000000005,80.19999999999915,sl,-60.00000000000005,-1.0,loss,65.6000000000001,78.00000000000028,1.6666666666666654
AUDCHF,3D,bullish,direct_touch,2022-01-06,2022-01-11,2022-01-14 01:00:00,2022-01-14 17:00:00,2022-01-24 09:00:00,9.666666666666666,0.66248,0.65644,0.6598,60.4,33.60000000000029,55.62913907284817,5,H4,0.65837,0.6516033333333333,0.66852,0.6516033333333333,1.5,67.66666666666698,101.49999999999991,sl,-67.66666666666698,-1.0,loss,75.3999999999999,70.2999999999998,1.477832512315264
AUDCHF,3D,bullish,direct_touch,2022-01-24,2022-01-27,2022-01-27 01:00:00,2022-01-27 02:00:00,2022-02-08 19:00:00,12.708333333333334,0.65434,0.64842,0.6539,59.2,54.8000000000004,92.56756756756826,3,H1,0.65398,0.647828,0.6602600000000001,0.6602600000000001,1.0208062418725643,61.52000000000046,62.80000000000063,tp,62.80000000000063,1.0208062418725643,win,65.30000000000035,47.00000000000037,1.625487646293876
AUDUSD,3D,bullish,direct_touch,2022-02-14,2022-02-17,2022-02-24 15:00:00,2022-02-24 15:00:00,2022-02-24 20:00:00,0.2083333333333333,0.71309,0.70864,0.71088,44.5,22.39999999999909,50.33707865168334,5,H4,0.71039,0.70439,0.71754,0.71754,1.191666666666664,60.00000000000005,71.4999999999999,tp,71.4999999999999,1.191666666666664,win,74.50000000000067,9.099999999999664,1.6666666666666654
AUDUSD,3D,bearish,direct_touch,2022-03-07,2022-03-10,2022-03-17 15:00:00,2022-03-18 17:00:00,2022-03-23 14:00:00,4.875,0.7375,0.74414,0.73807,66.39999999999999,60.700000000000195,91.4156626506027,2,H1,0.74135,0.7483433333333332,0.7308600000000001,0.7483433333333332,1.5,69.93333333333295,104.89999999999888,sl,-69.93333333333295,-1.0,loss,39.69999999999918,73.10000000000038,1.4299332697807512
GBPAUD,3D,bullish,direct_touch,2021-01-11,2021-01-14,2022-03-28 02:00:00,2022-03-29 07:00:00,2022-03-29 12:00:00,0.2083333333333333,1.74934,1.74162,1.74668,77.2,50.60000000000064,65.54404145077804,5,D,1.74288,1.733426666666667,1.7570599999999998,1.7570599999999998,1.5,94.53333333333312,141.7999999999986,tp,141.7999999999986,1.4999999999999882,win,192.6000000000005,1.5999999999993797,1.057827926657266
