pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
NZDCAD,W,bullish,direct_touch,2019-10-14,2019-10-21,2019-10-24 08:00:00,2019-10-24 23:00:00,2019-11-01 02:00:00,7.125,0.83616,0.82468,0.83524,114.8,105.60000000000014,91.98606271777014,5,H4,0.83354,0.8235319999999999,0.8476400000000001,0.8476400000000001,1.408872901678666,100.08000000000015,141.0000000000011,tp,141.0000000000011,1.408872901678666,win,141.20000000000022,61.99999999999983,0.9992006394884076
AUDJPY,W,bearish,direct_touch,2019-11-11,2019-11-18,2019-12-12 14:00:00,2019-12-12 20:00:00,2019-12-27 15:00:00,14.791666666666666,74.944,75.674,74.962,73.0,71.20000000000033,97.53424657534292,4,D,75.561,76.45900000000002,74.214,76.45900000000002,1.5,89.80000000000103,134.70000000000084,sl,-89.80000000000103,-1.0,loss,71.10000000000127,98.49999999999994,0.0111358574610243
NZDJPY,W,bearish,direct_touch,2019-07-22,2019-07-29,2019-12-26 13:00:00,2019-12-27 09:00:00,2020-01-03 01:00:00,6.666666666666667,72.868,73.244,73.014,37.6,23.0000000000004,61.17021276595851,2,H4,73.228,73.82799999999999,72.49199999999999,72.49199999999999,1.2266666666666852,59.99999999999943,73.60000000000042,tp,73.60000000000042,1.2266666666666852,win,93.1999999999988,31.100000000000705,0.0166666666666668
CADCHF,W,bullish,direct_touch,2016-02-15,2016-02-22,2020-03-05 17:00:00,2020-03-06 02:00:00,2020-03-08 21:00:00,2.7916666666666665,0.7055,0.69045,0.70472,150.49999999999997,142.70000000000005,94.81727574750836,4,H4,0.70464,0.688945,0.72055,0.688945,1.013698630136984,156.95000000000013,159.0999999999998,sl,-156.95000000000013,-1.0,loss,14.799999999999258,188.40000000000077,0.6371455877668042
CADCHF,W,bullish,direct_touch,2016-01-18,2016-01-25,2020-03-09 00:00:00,2020-03-09 01:00:00,2020-03-18 09:00:00,9.333333333333334,0.68889,0.6804,0.68574,84.89999999999999,53.40000000000011,62.89752650176692,1,H1,0.68059,0.6693966666666668,0.69738,0.6693966666666668,1.5,111.93333333333275,167.89999999999972,sl,-111.93333333333275,-1.0,loss,111.2000000000002,132.30000000000075,0.893388921977372
EURUSD,W,bearish,direct_touch,2019-02-04,2019-02-11,2020-03-09 01:00:00,2020-03-09 01:00:00,2020-03-09 02:00:00,0.0416666666666666,1.14559,1.15144,1.14605,58.5,53.900000000000055,92.13675213675224,4,H4,1.14857,1.15457,1.1397400000000002,1.1397400000000002,1.4716666666666476,60.00000000000005,88.29999999999893,tp,88.29999999999893,1.4716666666666476,win,129.70000000000147,10.599999999998388,1.6666666666666654
GBPAUD,W,bearish,direct_touch,2016-05-30,2016-06-06,2020-03-09 01:00:00,2020-03-09 01:00:00,2020-03-09 02:00:00,0.0416666666666666,2.03519,2.05363,2.04385,184.4,97.80000000000122,53.03687635574903,2,D,2.04318,2.0608,2.01675,2.01675,1.5,176.19999999999968,264.2999999999995,tp,264.2999999999995,1.5,win,662.5999999999998,354.19999999999783,0.5675368898978445
EURNZD,W,bearish,direct_touch,2011-03-21,2011-03-28,2020-03-19 01:00:00,2020-03-19 01:00:00,2020-03-19 02:00:00,0.0416666666666666,1.9415,1.95785,1.94522,163.5,126.3000000000014,77.2477064220192,4,H4,1.94523,1.959485,1.92515,1.959485,1.4086285513854728,142.5500000000013,200.80000000000095,sl,-142.5500000000013,-1.0,loss,133.90000000000012,479.7999999999991,0.7015082427218456
NZDCAD,W,bearish,direct_touch,2020-04-13,2020-04-20,2020-04-20 04:00:00,2020-04-20 04:00:00,2020-04-21 13:00:00,1.375,0.84827,0.85193,0.8506,36.6,13.299999999999423,36.338797814206075,2,H4,0.8513,0.8573,0.84461,0.84461,1.1149999999999949,60.00000000000005,66.89999999999974,tp,66.89999999999974,1.1149999999999949,win,71.19999999999904,43.00000000000081,1.6666666666666654
NZDCAD,W,bearish,direct_touch,2020-03-30,2020-04-06,2020-04-08 14:00:00,2020-04-20 09:00:00,2020-06-03 14:00:00,44.208333333333336,0.8437,0.85579,0.84916,120.9,66.30000000000024,54.83870967741956,4,D,0.85346,0.8680266666666667,0.83161,0.8680266666666667,1.5,145.66666666666728,218.5000000000003,sl,-145.66666666666728,-1.0,loss,190.00000000000017,153.79999999999947,0.6864988558352374
GBPJPY,W,bullish,direct_touch,2020-04-27,2020-05-04,2020-05-04 00:00:00,2020-05-06 08:00:00,2020-05-14 01:00:00,7.708333333333333,132.928,131.912,131.944,101.6,3.1999999999982265,3.1496062992108524,1,H1,131.955,130.62900000000002,133.944,130.62900000000002,1.5,132.59999999999934,198.8999999999976,sl,-132.59999999999934,-1.0,loss,123.99999999999808,152.30000000000246,0.0075414781297134
CADJPY,W,bullish,direct_touch,2020-04-06,2020-04-13,2020-04-15 10:00:00,2020-05-06 13:00:00,2020-05-26 13:00:00,20.0,76.426,74.974,75.647,145.2,67.30000000000018,46.349862258953294,3,3D,75.158,73.34466666666667,77.878,77.878,1.5,181.3333333333333,271.9999999999999,tp,271.9999999999999,1.5,win,274.20000000000044,37.19999999999999,0.0055147058823529
NZDJPY,W,bullish,direct_touch,2020-04-27,2020-05-04,2020-05-04 00:00:00,2020-05-06 15:00:00,2020-05-10 23:00:00,4.333333333333333,64.676,63.734,64.276,94.2,54.19999999999945,57.53715498938371,2,H4,63.871,62.70633333333334,65.618,65.618,1.5,116.4666666666662,174.69999999999928,tp,174.69999999999928,1.5,win,180.8,31.000000000000227,0.0085861476817401
GBPAUD,W,bullish,direct_touch,2020-06-29,2020-07-06,2020-07-06 00:00:00,2020-07-06 06:00:00,2020-07-07 19:00:00,1.5416666666666667,1.79693,1.78692,1.79166,100.1,47.399999999999665,47.35264735264702,5,H4,1.79148,1.7811733333333333,1.80694,1.80694,1.5,103.06666666666686,154.60000000000028,tp,154.60000000000028,1.4999999999999998,win,158.80000000000115,30.200000000000227,0.9702457956015506
NZDCAD,W,bearish,direct_touch,2019-07-22,2019-07-29,2020-07-02 04:00:00,2020-07-06 18:00:00,2020-07-22 05:00:00,15.458333333333334,0.88357,0.88902,0.88696,54.5,20.600000000000616,37.79816513761581,3,H4,0.88832,0.89512,0.87812,0.89512,1.5,68.00000000000028,101.99999999999986,sl,-68.00000000000028,-1.0,loss,39.39999999999943,68.20000000000049,1.4705882352941115
EURUSD,W,bearish,direct_touch,2020-06-08,2020-06-15,2020-06-15 14:00:00,2020-07-14 14:00:00,2020-07-22 10:00:00,7.833333333333333,1.12915,1.14222,1.13839,130.7,38.3,29.30374904361133,1,D,1.14036,1.1565466666666666,1.1160800000000002,1.1565466666666666,1.5,161.8666666666657,242.79999999999856,sl,-161.8666666666657,-1.0,loss,33.10000000000146,180.09999999999857,0.6177924217462969
EURUSD,W,bearish,direct_touch,2020-03-09,2020-03-16,2020-06-04 14:00:00,2020-07-20 06:00:00,2020-07-27 03:00:00,6.875,1.12836,1.14963,1.13548,212.7,141.49999999999883,66.52562294311181,6,D,1.14583,1.1716566666666663,1.10709,1.1716566666666663,1.5,258.26666666666443,387.3999999999977,sl,-258.26666666666443,-1.0,loss,55.899999999999835,267.1000000000001,0.3871966959215315
GBPNZD,W,bullish,direct_touch,2020-07-06,2020-07-13,2020-07-22 06:00:00,2020-07-22 07:00:00,2020-07-23 14:00:00,1.2916666666666667,1.91,1.90214,1.90674,78.60000000000001,46.00000000000159,58.52417302799184,3,D,1.90371,1.8942766666666668,1.91786,1.91786,1.5,94.33333333333182,141.49999999999883,tp,141.49999999999883,1.5000000000000118,win,157.8999999999997,33.199999999999896,1.0600706713781087
USDCHF,W,bullish,direct_touch,2020-03-09,2020-03-16,2020-06-11 16:00:00,2020-07-22 14:00:00,2020-07-29 18:00:00,7.166666666666667,0.93768,0.91819,0.93184,194.9,136.5000000000005,70.03591585428451,1,H4,0.9301,0.9120533333333334,0.95717,0.9120533333333334,1.5,180.46666666666655,270.69999999999925,sl,-180.46666666666655,-1.0,loss,14.499999999999512,184.10000000000036,0.55411895086812
USDJPY,W,bullish,direct_touch,2020-06-22,2020-06-29,2020-07-10 05:00:00,2020-07-24 01:00:00,2020-07-27 01:00:00,3.0,106.89,106.074,106.667,81.6,59.30000000000035,72.67156862745142,2,H4,106.477,105.65766666666669,107.706,105.65766666666669,1.5,81.93333333333328,122.89999999999992,sl,-81.93333333333328,-1.0,loss,12.699999999999534,82.90000000000077,0.0122050447518307
EURUSD,W,bearish,direct_touch,2018-09-24,2018-10-01,2020-07-27 12:00:00,2020-07-29 18:00:00,2020-07-31 00:00:00,1.25,1.17482,1.18154,1.18031,67.2,12.300000000000644,18.303571428572383,0,wick_diff,1.18031,1.18845,1.1681,1.18845,1.5,81.40000000000036,122.10000000000052,sl,-81.40000000000036,-1.0,loss,72.09999999999938,85.9999999999994,1.2285012285012231
AUDUSD,W,bearish,direct_touch,2019-02-04,2019-02-11,2020-08-18 12:00:00,2020-08-18 13:00:00,2020-08-19 18:00:00,1.2083333333333333,0.72488,0.72952,0.72646,46.4,30.599999999999515,65.94827586206792,2,H4,0.72625,0.73225,0.72024,0.72024,1.0016666666666592,60.00000000000005,60.0999999999996,tp,60.0999999999996,1.0016666666666592,win,75.69999999999965,13.200000000000989,1.6666666666666654
AUDUSD,W,bearish,direct_touch,2020-08-17,2020-08-24,2020-08-24 01:00:00,2020-08-27 13:00:00,2020-08-31 14:00:00,4.041666666666667,0.71707,0.72755,0.71896,104.8,85.89999999999986,81.9656488549617,10,3D,0.72646,0.7397066666666667,0.7065899999999999,0.7397066666666667,1.5,132.46666666666738,198.70000000000053,sl,-132.46666666666738,-1.0,loss,47.699999999999406,138.59999999999982,0.7549068948163019
USDCHF,W,bullish,direct_touch,2020-08-17,2020-08-24,2020-08-24 09:00:00,2020-08-31 13:00:00,2020-09-08 00:00:00,7.458333333333333,0.9091,0.90102,0.90822,80.8,71.99999999999984,89.10891089108891,6,3D,0.90192,0.8917466666666668,0.91718,0.91718,1.5,101.73333333333257,152.5999999999994,tp,152.5999999999994,1.500000000000005,win,155.39999999999998,20.400000000000414,0.9829619921363116
AUDUSD,W,bearish,direct_touch,2018-12-03,2018-12-10,2020-08-28 07:00:00,2020-08-31 14:00:00,2020-09-04 14:00:00,4.0,0.73101,0.73934,0.73444,83.3,49.00000000000015,58.82352941176489,4,D,0.73933,0.75043,0.7226800000000001,0.7226800000000001,1.5,111.0,166.49999999999943,tp,166.49999999999943,1.4999999999999951,win,171.10000000000068,20.49999999999996,0.9009009009009008
EURUSD,W,bearish,direct_touch,2020-08-17,2020-08-24,2020-08-24 10:00:00,2020-08-31 14:00:00,2020-09-22 14:00:00,22.0,1.18426,1.19657,1.18642,123.1,101.4999999999988,82.45329000812251,7,3D,1.19529,1.21085,1.17195,1.17195,1.5,155.60000000000016,233.39999999999915,tp,233.39999999999915,1.499999999999993,win,249.69999999999936,58.50000000000133,0.642673521850899
USDCAD,W,bullish,direct_touch,2020-12-14,2020-12-21,2020-12-30 11:00:00,2021-01-04 07:00:00,2021-01-28 08:00:00,24.041666666666668,1.2776,1.26882,1.2707,87.8,18.799999999998818,21.412300683369953,1,H1,1.26923,1.257796666666667,1.28638,1.28638,1.5,114.33333333333404,171.49999999999997,tp,171.49999999999997,1.4999999999999902,win,181.89999999999927,103.30000000000172,0.8746355685131141
USDCAD,W,bullish,direct_touch,2021-01-11,2021-01-18,2021-01-20 14:00:00,2021-01-20 15:00:00,2021-01-25 16:00:00,5.041666666666667,1.26882,1.2625,1.26301,63.2,5.100000000000104,8.069620253164722,2,H4,1.26275,1.25449,1.2751400000000002,1.2751400000000002,1.5,82.60000000000156,123.90000000000124,tp,123.90000000000124,1.499999999999987,win,151.9999999999988,38.50000000000131,1.2106537530266115
GBPJPY,W,bearish,direct_touch,2019-12-16,2019-12-23,2021-02-15 00:00:00,2021-02-15 10:00:00,2021-02-23 19:00:00,8.375,145.8,147.96,146.814,216.0,114.6000000000015,53.055555555556246,7,H4,146.566,148.51666666666665,143.64,148.51666666666665,1.5,195.0666666666649,292.5999999999988,sl,-195.0666666666649,-1.0,loss,21.19999999999891,204.59999999999923,0.0051264524948735
NZDCHF,W,bearish,direct_touch,2021-02-08,2021-02-15,2021-02-18 09:00:00,2021-02-19 11:00:00,2021-02-21 23:00:00,2.5,0.64694,0.6503,0.64995,33.6,3.4999999999996145,10.41666666666552,2,3D,0.64995,0.65595,0.6435799999999999,0.65595,1.061666666666682,60.00000000000005,63.700000000000976,sl,-60.00000000000005,-1.0,loss,8.60000000000083,60.700000000000195,1.6666666666666654
GBPJPY,W,bearish,direct_touch,2019-03-18,2019-03-25,2021-02-22 01:00:00,2021-02-23 14:00:00,2021-02-24 01:00:00,0.4583333333333333,148.201,148.88,148.391,67.9,48.90000000000043,72.01767304860152,2,D,148.382,148.982,147.522,148.982,1.4333333333333695,59.99999999999943,86.00000000000136,sl,-59.99999999999943,-1.0,loss,49.39999999999998,174.79999999999905,0.0166666666666668
NZDCHF,W,bearish,direct_touch,2019-07-22,2019-07-29,2021-02-23 19:00:00,2021-02-24 01:00:00,2021-02-24 20:00:00,0.7916666666666666,0.66404,0.66721,0.66692,31.7,2.9000000000001247,9.148264984227522,3,3D,0.66692,0.67292,0.66087,0.67292,1.0083333333333324,60.00000000000005,60.49999999999999,sl,-60.00000000000005,-1.0,loss,42.69999999999996,89.70000000000033,1.6666666666666654
CADJPY,W,bearish,direct_touch,2020-02-24,2020-03-02,2021-02-24 12:00:00,2021-02-24 20:00:00,2021-02-26 08:00:00,1.5,84.355,84.746,84.355,39.1,39.09999999999911,99.99999999999773,2,H4,84.587,85.187,83.964,83.964,1.0383333333333509,59.99999999999943,62.300000000000466,tp,62.300000000000466,1.0383333333333509,win,64.80000000000103,51.50000000000006,0.0166666666666668
AUDCHF,W,bearish,direct_touch,2021-02-22,2021-03-01,2021-03-01 01:00:00,2021-03-04 16:00:00,2021-07-08 07:00:00,125.625,0.70542,0.72604,0.7058,206.2,202.40000000000035,98.15712900097012,7,3D,0.7228,0.7481333333333333,0.6848000000000001,0.6848000000000001,1.5,253.33333333333317,379.9999999999992,tp,379.9999999999992,1.4999999999999978,win,384.49999999999983,13.40000000000008,0.3947368421052634
CADJPY,W,bearish,direct_touch,2018-12-03,2018-12-10,2021-03-04 16:00:00,2021-03-09 00:00:00,2021-03-12 13:00:00,3.5416666666666665,85.396,86.245,85.927,84.89999999999999,31.799999999999784,37.45583038869233,1,D,86.12,87.16866666666668,84.547,87.16866666666668,1.5,104.86666666666764,157.30000000000075,sl,-104.86666666666764,-1.0,loss,38.900000000001,105.19999999999924,0.0095359186268276
CADCHF,W,bearish,direct_touch,2020-02-17,2020-02-24,2021-03-12 09:00:00,2021-03-12 16:00:00,2021-03-22 14:00:00,9.916666666666666,0.7412,0.74444,0.74128,32.4,31.599999999999405,97.53086419752904,9,3D,0.74432,0.75032,0.73796,0.73796,1.0600000000000045,60.00000000000005,63.60000000000032,tp,63.60000000000032,1.0600000000000045,win,65.6000000000001,32.999999999999694,1.6666666666666654
AUDJPY,W,bearish,direct_touch,2021-02-22,2021-03-01,2021-03-01 15:00:00,2021-03-17 19:00:00,2021-07-19 07:00:00,123.5,82.967,84.952,83.158,198.5,179.3999999999997,90.37783375314844,5,H4,84.921,87.54700000000001,80.982,80.982,1.5,262.6000000000005,393.9000000000007,tp,393.9000000000007,1.5,win,404.60000000000065,88.40000000000003,0.0038080731150038
EURUSD,W,bullish,direct_touch,2021-03-08,2021-03-15,2021-03-15 15:00:00,2021-03-23 20:00:00,2021-03-30 06:00:00,6.416666666666667,1.1913,1.18356,1.18934,77.4,57.800000000001184,74.67700258398085,6,D,1.18442,1.1746733333333332,1.19904,1.1746733333333332,1.5,97.46666666666792,146.20000000000076,sl,-97.46666666666792,-1.0,loss,9.20000000000032,103.20000000000108,1.0259917920656505
GBPCHF,W,bearish,direct_touch,2021-03-15,2021-03-22,2021-03-26 06:00:00,2021-03-26 08:00:00,2021-03-31 17:00:00,5.375,1.29398,1.2989,1.2971,49.2,18.000000000000238,36.58536585365902,2,H4,1.2965,1.3025,1.28906,1.3025,1.2400000000000178,60.00000000000005,74.40000000000113,sl,-60.00000000000005,-1.0,loss,51.20000000000013,64.4,1.6666666666666654
GBPJPY,W,bearish,direct_touch,2021-03-15,2021-03-22,2021-03-29 11:00:00,2021-03-31 13:00:00,2021-04-07 13:00:00,7.0,151.776,152.555,152.238,77.9,31.700000000000728,40.6931964056492,2,H4,152.549,153.58366666666666,150.997,150.997,1.5,103.46666666666522,155.19999999999925,tp,155.19999999999925,1.5000000000000138,win,176.6999999999996,86.69999999999902,0.0096649484536083
GBPJPY,W,bearish,direct_touch,2021-04-19,2021-04-26,2021-04-27 10:00:00,2021-04-29 06:00:00,2021-05-10 11:00:00,11.208333333333334,150.588,151.98,150.831,139.2,114.90000000000008,82.54310344827593,3,H4,151.769,153.48433333333335,149.196,153.48433333333335,1.5,171.53333333333478,257.30000000000075,sl,-171.53333333333478,-1.0,loss,89.40000000000055,181.70000000000073,0.0058297706956859
EURGBP,W,bullish,direct_touch,2021-04-19,2021-04-26,2021-05-04 08:00:00,2021-05-10 12:00:00,2021-06-17 08:00:00,37.833333333333336,0.86544,0.85889,0.86398,65.5,50.899999999999274,77.70992366412104,6,H4,0.86132,0.8542066666666666,0.87199,0.8542066666666666,1.5,71.13333333333415,106.70000000000068,sl,-71.13333333333415,-1.0,loss,58.20000000000047,71.20000000000014,1.4058106841611837
GBPNZD,W,bearish,direct_touch,2021-05-03,2021-05-10,2021-05-10 05:00:00,2021-05-11 07:00:00,2021-05-19 12:00:00,8.208333333333334,1.92975,1.94833,1.93218,185.8,161.49999999999886,86.92142088266893,4,H4,1.94686,1.9706533333333336,1.91117,1.9706533333333336,1.5,237.9333333333333,356.9,sl,-237.9333333333333,-1.0,loss,70.00000000000117,253.49999999999983,0.4202857943401513
CADCHF,W,bearish,direct_touch,2021-05-03,2021-05-10,2021-05-10 00:00:00,2021-05-11 17:00:00,2021-06-14 11:00:00,33.75,0.74282,0.74767,0.74417,48.5,34.999999999999474,72.16494845360717,3,D,0.74726,0.7534533333333334,0.73797,0.73797,1.5,61.933333333333835,92.9000000000002,tp,92.9000000000002,1.4999999999999911,win,93.60000000000036,50.19999999999913,1.6146393972012785
USDJPY,W,bearish,direct_touch,2021-05-03,2021-05-10,2021-05-12 14:00:00,2021-05-12 20:00:00,2021-05-18 07:00:00,5.458333333333333,109.345,109.698,109.378,35.3,31.99999999999932,90.65155807365248,3,H4,109.643,110.243,108.992,108.992,1.085000000000004,59.99999999999943,65.09999999999962,tp,65.09999999999962,1.085000000000004,win,70.10000000000076,14.400000000000546,0.0166666666666668
GBPNZD,W,bearish,direct_touch,2021-05-24,2021-05-31,2021-06-03 12:00:00,2021-06-03 17:00:00,2021-06-04 18:00:00,1.0416666666666667,1.9712,1.97725,1.97591,60.49999999999999,13.399999999998968,22.14876033057681,2,H4,1.97676,1.9845,1.96515,1.96515,1.5,77.4000000000008,116.1000000000012,tp,116.1000000000012,1.5,win,143.2000000000011,19.099999999998563,1.2919896640826738
AUDUSD,W,bullish,direct_touch,2021-05-31,2021-06-07,2021-06-11 13:00:00,2021-06-16 18:00:00,2021-06-17 11:00:00,0.7083333333333334,0.77131,0.76456,0.76775,67.5,31.90000000000026,47.25925925925964,2,D,0.76513,0.7565099999999999,0.7780600000000001,0.7565099999999999,1.5,86.20000000000071,129.30000000000106,sl,-86.20000000000071,-1.0,loss,54.500000000000654,87.69999999999943,1.1600928074245842
EURUSD,W,bullish,direct_touch,2021-07-05,2021-07-12,2021-07-12 04:00:00,2021-07-13 18:00:00,2021-08-19 03:00:00,36.375,1.18654,1.17815,1.18075,83.89999999999999,25.999999999999357,30.98927294398016,3,D,1.17836,1.1673133333333336,1.1949299999999998,1.1673133333333336,1.5,110.46666666666428,165.69999999999752,sl,-110.46666666666428,-1.0,loss,125.19999999999864,118.00000000000033,0.905250452625246
GBPUSD,W,bullish,direct_touch,2021-07-05,2021-07-12,2021-07-13 12:00:00,2021-07-19 00:00:00,2021-07-20 06:00:00,1.25,1.38273,1.37316,1.3742,95.7,10.40000000000152,10.867293625915902,2,3D,1.37554,1.3643666666666665,1.3923,1.3643666666666665,1.5,111.73333333333478,167.60000000000107,sl,-111.73333333333478,-1.0,loss,8.500000000000174,125.20000000000086,0.8949880668257639
GBPNZD,W,bearish,direct_touch,2021-07-12,2021-07-19,2021-07-27 13:00:00,2021-07-27 14:00:00,2021-07-28 09:00:00,0.7916666666666666,1.9869,1.99583,1.9895,89.3,63.299999999999464,70.88465845464665,3,H4,1.99069,1.99917,1.97797,1.99917,1.5,84.80000000000042,127.20000000000064,sl,-84.80000000000042,-1.0,loss,48.70000000000152,103.0999999999982,1.179245283018862
USDCAD,W,bearish,direct_touch,2021-08-09,2021-08-16,2021-08-16 10:00:00,2021-08-17 01:00:00,2021-08-17 16:00:00,0.625,1.25567,1.25894,1.2581,32.699999999999996,8.399999999999519,25.688073394493944,1,D,1.25878,1.26478,1.2524,1.26478,1.063333333333341,60.00000000000005,63.80000000000052,sl,-60.00000000000005,-1.0,loss,7.399999999999629,60.89999999999929,1.6666666666666654
EURUSD,W,bullish,direct_touch,2021-08-09,2021-08-16,2021-08-17 06:00:00,2021-08-17 14:00:00,2021-08-19 03:00:00,1.5416666666666667,1.17616,1.1706,1.17544,55.599999999999994,48.39999999999955,87.05035971222942,5,D,1.17297,1.16697,1.18172,1.16697,1.458333333333338,60.00000000000005,87.50000000000036,sl,-60.00000000000005,-1.0,loss,13.099999999999223,64.10000000000026,1.6666666666666654
GBPUSD,W,bullish,direct_touch,2021-07-26,2021-08-02,2021-08-17 14:00:00,2021-08-17 14:00:00,2021-09-28 12:00:00,41.916666666666664,1.37522,1.3572,1.37372,180.2,165.2000000000009,91.67591564927908,8,D,1.37372,1.355398,1.39324,1.355398,1.0653858749044751,183.2200000000017,195.19999999999985,sl,-183.2200000000017,-1.0,loss,175.99999999999838,206.39999999999992,0.5457919441108998
USDCAD,W,bearish,direct_touch,2021-07-19,2021-07-26,2021-08-17 06:00:00,2021-08-19 14:00:00,2021-10-14 06:00:00,55.666666666666664,1.26124,1.28076,1.2621,195.2,186.59999999999897,95.59426229508144,6,D,1.27869,1.3033366666666668,1.24172,1.24172,1.5,246.46666666666704,369.7000000000017,tp,369.7000000000017,1.5000000000000049,win,385.3000000000017,162.29999999999967,0.4057343792263991
CHFJPY,W,bullish,direct_touch,2021-04-26,2021-05-03,2021-09-17 14:00:00,2021-09-20 09:00:00,2021-09-22 07:00:00,1.9166666666666667,118.062,117.516,117.737,54.6,22.099999999998943,40.47619047618854,5,D,117.603,116.933,118.608,118.608,1.5,67.00000000000017,100.50000000000097,tp,100.50000000000097,1.5000000000000109,win,103.30000000000013,6.099999999999284,0.0149253731343283
GBPUSD,W,bullish,direct_touch,2021-10-04,2021-10-11,2021-11-04 12:00:00,2021-11-05 09:00:00,2021-11-30 15:00:00,25.25,1.35446,1.34118,1.3532,132.79999999999998,120.1999999999992,90.51204819277048,3,3D,1.34338,1.32714,1.36774,1.32714,1.5,162.40000000000032,243.59999999999937,sl,-162.40000000000032,-1.0,loss,173.60000000000042,206.69999999999965,0.6157635467980284
EURUSD,W,bullish,direct_touch,2021-11-01,2021-11-08,2021-11-08 00:00:00,2021-11-10 15:00:00,2021-11-11 18:00:00,1.125,1.15619,1.15133,1.15352,48.599999999999994,21.900000000001363,45.061728395064534,2,H4,1.15134,1.1448666666666667,1.16105,1.1448666666666667,1.5,64.7333333333333,97.10000000000107,sl,-64.7333333333333,-1.0,loss,50.20000000000024,67.20000000000059,1.5447991761071067
GBPUSD,W,bullish,direct_touch,2021-11-15,2021-11-22,2021-11-22 14:00:00,2021-11-23 11:00:00,2021-11-30 15:00:00,7.166666666666667,1.34179,1.33534,1.33964,64.5,42.9999999999997,66.6666666666662,4,3D,1.3359,1.3276733333333337,1.34824,1.3276733333333337,1.5,82.26666666666604,123.40000000000018,sl,-82.26666666666604,-1.0,loss,31.200000000000117,131.90000000000035,1.215559157212327
NZDJPY,W,bearish,direct_touch,2021-12-13,2021-12-20,2021-12-21 16:00:00,2021-12-23 07:00:00,2022-01-04 15:00:00,12.333333333333334,77.079,77.976,77.568,89.7,40.800000000000125,45.48494983277605,2,H4,77.966,79.15533333333333,76.18199999999999,79.15533333333333,1.5,118.93333333333374,178.4000000000006,sl,-118.93333333333374,-1.0,loss,16.099999999998715,126.00000000000053,0.0084080717488788
EURNZD,W,bullish,direct_touch,2021-12-13,2021-12-20,2021-12-22 14:00:00,2021-12-23 11:00:00,2022-01-06 05:00:00,13.75,1.66478,1.65518,1.65739,96.0,22.099999999998232,23.020833333331495,1,H1,1.65566,1.64318,1.67438,1.67438,1.5,124.80000000000048,187.2000000000007,tp,187.2000000000007,1.5,win,194.6000000000003,28.599999999998627,0.8012820512820482
EURAUD,W,bullish,direct_touch,2022-03-07,2022-03-14,2022-03-22 09:00:00,2022-03-25 19:00:00,2022-05-09 15:00:00,44.833333333333336,1.48306,1.45636,1.4803,267.0,239.3999999999985,89.66292134831404,3,H4,1.45974,1.4263933333333334,1.50976,1.50976,1.5,333.46666666666636,500.19999999999953,tp,500.19999999999953,1.5,win,521.3000000000001,276.40000000000106,0.299880047980808
AUDJPY,W,bearish,direct_touch,2015-08-10,2015-08-17,2022-03-28 01:00:00,2022-03-28 03:00:00,2022-03-28 07:00:00,0.1666666666666666,92.1635,92.696,92.235,53.24999999999999,46.09999999999985,86.57276995305136,2,H4,92.626,93.28933333333336,91.631,93.28933333333336,1.5,66.33333333333411,99.50000000000044,sl,-66.33333333333411,-1.0,loss,26.700000000001012,72.89999999999992,0.0150753768844219
GBPAUD,W,bullish,direct_touch,2021-01-11,2021-01-18,2022-03-28 02:00:00,2022-03-28 08:00:00,2022-03-29 12:00:00,1.1666666666666667,1.74934,1.74162,1.74668,77.2,50.60000000000064,65.54404145077804,1,H4,1.7446,1.7362933333333332,1.7570599999999998,1.7570599999999998,1.5,83.06666666666683,124.59999999999916,tp,124.59999999999916,1.499999999999987,win,175.4000000000011,18.799999999998818,1.2038523274478306
EURAUD,W,bullish,direct_touch,2022-03-28,2022-04-04,2022-04-04 13:00:00,2022-04-04 17:00:00,2022-04-05 04:00:00,0.4583333333333333,1.46129,1.4536,1.45938,76.89999999999999,57.79999999999896,75.16254876462804,2,H4,1.45404,1.44408,1.46898,1.44408,1.5,99.59999999999968,149.39999999999952,sl,-99.59999999999968,-1.0,loss,20.400000000000414,121.59999999999948,1.0040160642570313
AUDCHF,W,bearish,direct_touch,2022-03-28,2022-04-04,2022-04-04 15:00:00,2022-04-05 04:00:00,2022-04-11 14:00:00,6.416666666666667,0.69922,0.7069,0.70088,76.8,60.20000000000025,78.385416666667,1,H4,0.70242,0.7096733333333335,0.6915399999999999,0.6915399999999999,1.5,72.53333333333444,108.80000000000112,tp,108.80000000000112,1.4999999999999925,win,111.10000000000063,70.39999999999935,1.3786764705882142
CADJPY,W,bearish,direct_touch,2022-05-09,2022-05-16,2022-05-31 00:00:00,2022-05-31 12:00:00,2022-06-01 07:00:00,0.7916666666666666,101.13,102.002,101.501,87.2,50.099999999999056,57.45412844036589,4,H4,101.484,102.30133333333332,100.258,102.30133333333332,1.5,81.73333333333375,122.59999999999992,sl,-81.73333333333375,-1.0,loss,29.999999999999716,90.2000000000001,0.0122349102773245
